latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.052723,31.190199,22.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),dew_point_2m_mean (°C),dew_point_2m_max (°C),dew_point_2m_min (°C),et0_fao_evapotranspiration_sum (mm),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),snowfall_water_equivalent_sum (mm),pressure_msl_mean (hPa),pressure_msl_max (hPa),pressure_msl_min (hPa),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),wet_bulb_temperature_2m_mean (°C),wet_bulb_temperature_2m_max (°C),wet_bulb_temperature_2m_min (°C),vapour_pressure_deficit_max (kPa),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C)
2021-11-18,51,20.2,26.2,15.3,20.0,25.2,15.5,2021-11-18T04:23,2021-11-18T14:57,38073.11,35785.38,14.7,30.6,329,13.35,3.12,20,71,0,13.5,15.1,11.6,3.12,68,95,42,0.00,1019.3,1020.9,1017.4,1016.7,1018.3,1014.8,329,20.2,9.8,9.4,3.7,16.0,17.8,14.7,1.98,0.111,0.068,0.127,0.069,25.7,21.9,26.7,23.7
2021-11-19,3,19.6,26.0,15.1,18.6,23.4,14.6,2021-11-19T04:23,2021-11-19T14:57,37999.47,35788.49,16.6,37.4,319,13.22,3.28,20,85,0,11.3,14.5,8.1,3.28,63,93,32,0.00,1017.2,1019.3,1015.4,1014.6,1016.7,1012.8,319,20.9,10.0,9.7,5.6,14.6,16.3,13.0,2.28,0.110,0.068,0.127,0.068,25.5,21.5,26.5,23.4
2021-11-20,61,17.5,23.2,13.9,16.2,20.1,12.8,2021-11-20T04:24,2021-11-20T14:57,37927.79,34277.21,21.8,50.0,250,12.69,2.84,46,100,0,10.9,12.0,6.8,2.84,68,88,35,0.00,1011.2,1014.4,1008.2,1008.6,1011.8,1005.6,250,25.0,11.2,8.3,4.1,13.5,15.1,12.6,1.86,0.114,0.080,0.128,0.075,25.2,19.8,26.4,22.8
2021-11-21,51,16.8,21.4,12.5,15.5,18.9,11.5,2021-11-21T04:25,2021-11-21T14:56,37858.18,33477.81,17.9,39.6,243,11.85,2.47,37,100,3,10.7,12.2,8.9,2.47,69,92,45,0.00,1013.1,1016.9,1010.7,1010.5,1014.2,1008.1,243,22.5,10.7,9.7,5.6,13.1,14.2,11.6,1.39,0.116,0.116,0.127,0.080,24.6,18.4,26.2,21.4
2021-11-22,51,17.9,23.6,13.1,17.6,22.9,12.8,2021-11-22T04:26,2021-11-22T14:56,37790.76,35526.37,11.6,28.8,215,12.76,2.45,17,60,0,12.4,13.9,10.6,2.45,73,94,44,0.00,1019.6,1022.0,1016.9,1017.0,1019.3,1014.2,215,15.7,7.1,4.0,1.9,14.4,16.6,12.4,1.65,0.116,0.116,0.129,0.074,24.4,19.5,25.9,21.0
2021-11-23,3,19.0,25.2,13.4,19.0,25.0,13.5,2021-11-23T04:27,2021-11-23T14:56,37725.65,35524.04,7.6,20.5,42,14.01,2.78,32,100,0,12.0,13.7,10.2,2.78,67,96,40,0.00,1020.5,1022.9,1018.7,1017.9,1020.3,1016.1,42,12.1,5.1,2.5,0.4,14.7,16.8,13.0,1.92,0.116,0.114,0.130,0.069,24.4,20.6,25.7,21.4
2021-11-24,3,19.3,25.7,12.8,18.9,24.8,12.5,2021-11-24T04:28,2021-11-24T14:55,37662.82,31600.96,8.2,24.1,38,13.52,2.82,37,100,0,11.6,13.9,9.0,2.82,65,99,35,0.00,1016.7,1018.9,1015.0,1014.1,1016.3,1012.4,38,13.9,6.4,4.7,1.6,14.6,16.2,12.5,2.12,0.116,0.112,0.131,0.066,24.4,20.7,25.5,21.7
2021-11-25,3,20.4,27.0,15.2,20.3,26.4,15.4,2021-11-25T04:28,2021-11-25T14:55,37601.57,35546.84,7.8,19.4,19,13.82,2.78,21,99,0,12.0,14.6,8.9,2.78,62,90,32,0.00,1016.0,1018.1,1014.4,1013.4,1015.5,1011.9,19,12.0,5.2,5.4,1.0,15.3,16.5,13.9,2.43,0.116,0.111,0.131,0.065,24.5,21.9,25.4,22.2
2021-11-26,1,19.7,26.2,14.2,19.1,24.8,14.1,2021-11-26T04:29,2021-11-26T14:55,37541.84,35561.21,9.5,25.2,51,14.00,3.03,3,33,0,11.1,13.7,7.9,3.03,62,93,31,0.00,1019.0,1020.1,1017.9,1016.4,1017.5,1015.2,51,15.4,7.1,6.8,0.7,14.6,16.0,13.4,2.34,0.117,0.110,0.133,0.065,24.4,21.1,25.3,22.3
2021-11-27,3,21.1,29.5,14.1,20.0,27.7,13.0,2021-11-27T04:30,2021-11-27T14:55,37483.70,35459.95,8.6,14.4,24,13.97,2.76,18,93,0,7.4,13.4,3.4,2.76,48,90,19,0.00,1018.1,1019.9,1016.3,1015.5,1017.3,1013.8,24,9.5,4.0,2.9,0.4,13.5,15.3,9.5,3.34,0.116,0.110,0.132,0.065,24.3,21.3,25.2,22.3
2021-11-28,3,22.6,32.2,16.0,20.2,29.8,13.3,2021-11-28T04:31,2021-11-28T14:55,37427.23,35452.17,13.3,26.6,204,13.82,3.95,27,100,0,4.5,7.6,0.8,3.95,34,54,13,0.00,1017.9,1019.1,1016.6,1015.3,1016.5,1014.1,204,16.5,8.5,7.2,2.9,12.8,16.3,10.6,4.18,0.115,0.109,0.130,0.066,24.4,22.3,25.1,22.6
2021-11-29,3,24.3,34.2,14.7,22.5,32.9,13.2,2021-11-29T04:32,2021-11-29T14:55,37372.51,35446.14,12.4,21.2,198,13.75,3.33,63,100,1,5.5,8.1,3.1,3.33,33,65,14,0.00,1016.3,1018.2,1014.4,1013.7,1015.6,1011.9,198,11.1,5.0,4.0,0.0,13.8,17.0,10.8,4.62,0.115,0.109,0.130,0.066,24.4,22.9,25.0,22.9
2021-11-30,3,21.8,29.4,15.8,20.2,27.4,14.0,2021-11-30T04:32,2021-11-30T14:54,37319.61,35441.85,16.1,33.1,281,13.78,4.07,52,100,0,9.8,15.1,1.4,4.07,51,91,17,0.00,1016.4,1019.4,1014.7,1013.8,1016.8,1012.1,281,24.6,11.9,12.6,5.6,14.9,19.1,11.0,3.42,0.115,0.108,0.130,0.066,24.5,22.8,25.0,23.3
2021-12-01,51,18.3,22.1,14.7,17.2,19.7,14.1,2021-12-01T04:33,2021-12-01T14:54,37268.61,32435.83,18.6,38.9,293,9.57,2.48,75,100,1,11.8,14.2,9.6,2.48,67,91,47,0.00,1018.5,1019.7,1017.0,1015.9,1017.0,1014.4,293,24.1,11.5,9.4,5.0,14.2,15.5,12.4,1.40,0.108,0.097,0.124,0.058,24.3,20.7,25.0,23.1
2021-12-02,3,17.6,22.9,13.9,16.2,20.7,12.8,2021-12-02T04:34,2021-12-02T14:54,37219.58,35438.36,9.4,23.0,358,13.30,2.74,66,100,0,8.1,11.8,4.0,2.74,57,85,29,0.00,1019.7,1021.4,1018.3,1017.0,1018.8,1015.7,358,14.4,6.3,3.2,2.1,12.2,13.6,10.6,1.97,0.111,0.084,0.130,0.056,24.1,20.0,25.0,22.2
2021-12-03,3,17.1,22.6,11.6,15.7,20.5,10.5,2021-12-03T04:35,2021-12-03T14:54,37172.62,32400.00,13.6,32.4,47,12.28,2.67,85,100,0,9.2,11.2,7.2,2.67,63,92,39,0.00,1018.8,1021.2,1017.1,1016.2,1018.6,1014.5,47,17.8,8.4,10.1,5.1,12.5,14.7,10.6,1.67,0.111,0.076,0.131,0.052,23.8,19.0,24.9,21.6
2021-12-04,3,16.8,22.7,11.9,15.1,20.0,11.0,2021-12-04T04:36,2021-12-04T14:54,37127.78,35441.43,13.8,25.2,191,11.33,2.69,90,100,54,7.6,11.3,4.2,2.69,59,92,30,0.00,1014.6,1017.3,1012.4,1012.0,1014.6,1009.8,191,17.1,8.1,7.2,1.1,11.6,13.0,9.8,1.93,0.112,0.067,0.136,0.047,23.5,17.9,24.8,21.0
2021-12-05,3,16.3,20.8,13.2,13.7,17.7,10.4,2021-12-05T04:36,2021-12-05T14:55,37085.15,35402.74,21.3,45.0,232,12.91,3.11,14,93,0,7.1,9.4,4.8,3.11,55,77,43,0.00,1015.6,1019.0,1011.8,1013.0,1016.3,1009.2,232,27.0,13.0,9.4,5.1,11.0,13.4,8.7,1.40,0.113,0.071,0.136,0.049,23.4,18.0,24.7,20.7
2021-12-06,3,17.0,22.1,12.1,16.1,21.6,10.9,2021-12-06T04:37,2021-12-06T14:55,37044.82,20746.83,9.0,20.5,164,9.73,1.93,68,100,2,9.5,10.2,9.2,1.93,63,86,45,0.00,1018.0,1020.2,1015.7,1015.3,1017.6,1013.0,164,12.0,5.4,3.6,1.5,12.5,14.8,10.5,1.47,0.113,0.072,0.136,0.049,23.2,17.9,24.6,20.4
2021-12-07,3,16.2,21.0,12.3,13.2,17.2,7.8,2021-12-07T04:38,2021-12-07T14:55,37006.86,11334.33,22.4,45.4,211,6.26,2.94,61,100,0,6.0,10.1,-2.3,2.94,54,85,31,0.00,1014.5,1016.9,1011.7,1011.8,1014.2,1009.1,211,28.1,14.6,4.7,4.2,10.7,13.5,5.8,1.49,0.113,0.071,0.136,0.049,23.0,17.1,24.4,20.0
2021-12-08,3,15.2,19.9,10.9,10.8,13.9,5.6,2021-12-08T04:39,2021-12-08T14:55,36971.34,31507.61,33.6,67.7,235,12.71,4.00,17,100,0,2.6,5.2,-2.2,4.00,43,56,35,0.00,1019.1,1022.7,1017.1,1016.4,1020.0,1014.4,235,40.0,19.4,13.0,6.9,8.8,11.7,5.4,1.52,0.113,0.070,0.136,0.049,22.8,16.8,24.3,19.7
2021-12-09,3,15.6,21.9,10.0,13.8,20.8,7.4,2021-12-09T04:39,2021-12-09T14:55,36938.35,35476.39,11.2,23.8,171,12.99,2.41,21,100,0,6.5,8.4,4.5,2.41,56,78,37,0.00,1023.0,1024.7,1021.9,1020.3,1022.1,1019.2,171,14.2,6.3,4.0,1.1,10.5,13.4,7.7,1.64,0.113,0.070,0.136,0.049,22.6,17.1,24.1,19.4
2021-12-10,3,17.2,24.6,11.8,15.3,22.0,10.1,2021-12-10T04:40,2021-12-10T14:55,36907.96,35487.83,15.2,34.2,35,12.95,3.00,45,100,0,7.9,10.9,5.3,3.00,59,87,29,0.00,1018.8,1021.5,1016.4,1016.2,1018.8,1013.8,35,20.0,9.9,10.4,5.9,11.9,14.5,9.4,2.20,0.113,0.073,0.136,0.050,22.6,18.2,24.0,19.6
2021-12-11,3,16.7,25.1,10.5,15.9,24.2,9.2,2021-12-11T04:41,2021-12-11T14:55,36880.26,33585.23,8.2,15.5,334,13.33,2.45,55,100,0,9.3,11.2,7.2,2.45,66,97,32,0.00,1017.3,1018.7,1015.8,1014.7,1016.1,1013.2,334,10.4,4.7,4.3,1.4,12.3,15.4,9.4,2.13,0.115,0.077,0.137,0.050,22.4,17.3,23.8,19.4
2021-12-12,3,17.2,25.2,10.6,16.1,23.3,9.4,2021-12-12T04:41,2021-12-12T14:56,36855.31,24752.34,8.4,20.9,359,9.81,2.20,100,100,98,9.5,11.1,6.1,2.20,64,93,29,0.00,1017.3,1018.7,1016.3,1014.6,1016.0,1013.7,359,14.1,6.8,8.6,1.5,12.6,14.8,9.8,2.27,0.111,0.075,0.133,0.048,22.3,17.3,23.7,19.3
2021-12-13,3,18.1,24.0,12.8,17.9,24.0,12.4,2021-12-13T04:42,2021-12-13T14:56,36833.19,24595.07,14.8,27.0,351,9.59,2.08,90,100,32,12.6,14.9,10.6,2.08,72,99,50,0.00,1015.9,1017.9,1014.3,1013.3,1015.3,1011.7,351,15.5,7.2,9.0,4.6,14.6,17.2,12.0,1.49,0.113,0.073,0.136,0.049,22.4,18.8,23.6,19.6
2021-12-14,3,15.7,21.9,10.8,13.7,18.6,8.1,2021-12-14T04:43,2021-12-14T14:56,36813.93,35547.54,18.7,39.6,280,11.63,2.68,16,92,0,7.7,12.2,3.8,2.68,62,93,35,0.00,1014.3,1015.8,1012.2,1011.7,1013.1,1009.6,280,19.9,9.7,9.0,2.5,11.2,13.6,6.9,1.71,0.111,0.068,0.134,0.047,22.4,17.8,23.5,20.0
2021-12-15,0,14.1,19.6,8.9,11.3,15.7,6.8,2021-12-15T04:43,2021-12-15T14:57,36797.27,35566.68,16.7,37.4,242,13.09,2.84,1,6,0,3.9,5.5,2.0,2.84,52,78,32,0.00,1017.1,1018.9,1015.4,1014.4,1016.2,1012.7,242,19.8,9.5,11.2,6.5,8.6,11.2,6.7,1.56,0.113,0.070,0.136,0.048,22.0,15.9,23.4,19.4
2021-12-16,3,13.9,19.8,9.8,11.8,17.2,7.5,2021-12-16T04:44,2021-12-16T14:57,36783.17,29402.04,10.4,28.1,245,10.91,2.21,43,100,0,6.2,9.9,4.0,2.21,62,92,35,0.00,1018.8,1020.2,1017.4,1016.1,1017.5,1014.8,245,16.8,7.9,10.4,5.1,9.5,11.9,7.2,1.48,0.112,0.073,0.135,0.046,21.8,15.5,23.3,18.7
2021-12-17,51,13.7,19.1,9.1,11.8,16.3,7.2,2021-12-17T04:44,2021-12-17T14:57,36771.61,35610.97,14.7,33.5,289,11.57,2.20,19,32,3,7.9,9.6,5.7,2.20,71,96,45,0.00,1019.0,1020.8,1017.6,1016.3,1018.2,1015.0,289,18.4,9.2,9.0,4.8,10.3,12.4,8.6,1.22,0.112,0.077,0.135,0.046,21.6,15.3,23.2,18.2
2021-12-18,2,13.9,18.9,8.9,10.3,13.6,5.8,2021-12-18T04:45,2021-12-18T14:58,36762.61,35635.95,24.1,50.0,225,11.49,3.16,9,57,0,3.7,7.4,1.3,3.16,53,84,32,0.00,1017.1,1019.0,1015.6,1014.4,1016.4,1013.0,225,30.0,14.7,14.4,6.5,8.5,10.5,5.8,1.46,0.112,0.077,0.135,0.047,21.4,15.1,23.0,17.9
2021-12-19,55,14.4,18.2,10.3,10.5,13.5,7.0,2021-12-19T04:45,2021-12-19T14:58,36756.16,35662.68,25.5,52.6,214,12.18,3.39,32,100,0,5.1,8.4,3.0,3.39,55,85,39,0.00,1015.4,1017.5,1013.6,1012.8,1014.9,1011.0,214,38.5,18.9,27.7,14.3,9.3,11.2,7.6,1.23,0.112,0.077,0.135,0.045,21.3,15.8,22.9,17.8
2021-12-20,51,11.3,15.3,8.4,7.4,10.7,4.3,2021-12-20T04:46,2021-12-20T14:59,36752.25,35691.07,26.4,54.7,236,11.29,2.36,24,100,0,4.7,8.4,3.3,2.36,65,87,46,0.00,1018.8,1022.9,1014.1,1016.1,1020.2,1011.4,236,36.6,18.0,20.9,10.5,7.6,9.3,5.7,0.94,0.114,0.114,0.134,0.045,20.9,13.2,22.7,17.1
2021-12-21,3,12.2,18.3,7.3,9.5,15.7,3.6,2021-12-21T04:47,2021-12-21T14:59,36750.88,35721.04,16.2,35.3,205,11.37,2.20,26,100,0,6.0,7.9,3.8,2.20,67,86,48,0.00,1023.8,1025.3,1022.6,1021.1,1022.6,1020.0,205,25.3,12.1,10.8,5.9,8.6,12.1,5.3,1.08,0.113,0.109,0.133,0.046,20.6,13.9,22.5,16.3
2021-12-22,53,12.9,19.0,8.4,11.3,16.6,6.3,2021-12-22T04:47,2021-12-22T15:00,36752.04,35007.67,15.6,34.6,263,11.40,2.02,28,100,0,8.6,11.8,6.8,2.02,78,100,47,0.00,1023.0,1025.0,1021.1,1020.3,1022.3,1018.5,263,18.1,8.7,5.4,4.3,10.3,12.6,7.3,1.17,0.112,0.106,0.134,0.037,20.5,14.3,22.3,16.3
2021-12-23,51,12.9,17.6,9.2,11.9,15.8,8.7,2021-12-23T04:48,2021-12-23T15:00,36755.73,19897.11,15.1,29.5,318,8.57,1.56,98,100,63,9.7,11.1,7.7,1.56,83,100,53,0.00,1021.1,1022.6,1019.4,1018.4,1019.9,1016.8,318,15.5,6.8,2.9,0.8,10.9,12.5,9.1,0.95,0.111,0.106,0.134,0.030,20.4,14.3,22.2,16.4
2021-12-24,3,13.1,18.5,8.4,10.7,14.4,6.2,2021-12-24T04:48,2021-12-24T15:01,36761.93,29433.74,19.7,42.1,335,9.80,2.19,36,100,2,6.4,9.1,4.4,2.19,67,92,40,0.00,1022.3,1023.9,1020.8,1019.6,1021.2,1018.2,335,20.2,10.4,7.9,5.4,9.3,11.1,7.2,1.28,0.110,0.109,0.135,0.027,20.2,14.0,22.0,16.3
2021-12-25,2,13.2,19.1,8.1,11.1,15.8,5.5,2021-12-25T04:48,2021-12-25T15:01,36770.65,35854.64,13.7,31.7,36,12.12,2.43,11,57,0,5.4,8.3,2.8,2.43,63,92,35,0.00,1023.6,1025.8,1022.2,1020.9,1023.1,1019.6,36,15.4,6.7,2.2,0.5,8.9,11.1,6.1,1.45,0.111,0.105,0.136,0.026,20.1,13.9,21.8,16.1
2021-12-26,0,12.7,19.5,5.8,10.2,16.0,3.2,2021-12-26T04:49,2021-12-26T15:02,36781.87,35890.98,16.0,34.9,29,13.01,2.61,0,1,0,5.2,7.6,2.7,2.61,65,93,33,0.00,1022.1,1024.1,1020.4,1019.4,1021.4,1017.8,29,19.6,9.6,9.7,5.1,8.6,11.2,5.0,1.50,0.109,0.100,0.134,0.026,20.0,14.2,21.7,16.1
2021-12-27,3,13.5,20.5,7.1,11.3,17.9,5.0,2021-12-27T04:49,2021-12-27T15:02,36795.58,35928.32,10.7,27.0,6,12.99,2.49,37,100,0,5.8,7.8,2.7,2.49,65,96,31,0.00,1020.4,1022.1,1018.6,1017.7,1019.4,1016.0,6,16.0,8.0,9.0,3.7,9.2,12.2,6.6,1.68,0.108,0.094,0.133,0.027,20.0,14.6,21.6,16.3
2021-12-28,3,14.2,20.0,9.9,12.6,17.3,8.5,2021-12-28T04:50,2021-12-28T15:03,36811.77,34594.04,17.1,34.6,308,11.60,2.24,59,100,0,8.3,9.4,6.0,2.24,71,94,41,0.00,1017.9,1019.5,1016.0,1015.2,1016.8,1013.4,308,17.0,8.2,8.3,4.6,10.7,12.7,9.2,1.39,0.107,0.094,0.131,0.028,20.0,15.4,21.5,16.7
2021-12-29,53,14.0,20.2,7.8,11.6,16.7,5.8,2021-12-29T04:50,2021-12-29T15:04,36830.42,28800.00,14.4,31.0,202,11.76,2.64,55,100,0,5.7,8.3,1.2,2.64,62,93,28,0.00,1016.7,1018.4,1014.0,1014.0,1015.8,1011.3,202,19.3,9.2,6.5,2.9,9.4,11.4,7.0,1.70,0.105,0.093,0.130,0.022,20.0,14.9,21.4,16.8
2021-12-30,55,15.0,18.2,12.4,11.6,14.5,7.7,2021-12-30T04:50,2021-12-30T15:04,36851.53,21337.02,20.6,46.1,182,6.95,2.79,93,100,45,6.0,11.9,1.1,2.79,56,87,36,0.00,1012.2,1013.7,1010.9,1009.6,1011.1,1008.3,182,34.2,16.9,22.0,10.8,10.1,12.6,7.3,1.34,0.107,0.109,0.132,0.021,20.0,15.6,21.3,17.1
2021-12-31,61,13.8,17.6,10.6,11.8,14.5,8.5,2021-12-31T04:51,2021-12-31T15:05,36875.07,15233.45,23.5,50.0,178,7.15,1.57,77,100,9,10.5,11.9,7.8,1.57,82,96,55,0.00,1011.3,1013.9,1009.4,1008.7,1011.2,1006.8,178,30.4,15.1,19.4,9.4,11.7,12.9,10.1,0.88,0.112,0.160,0.134,0.021,19.9,14.5,21.3,16.9
2022-01-01,51,12.9,18.3,8.6,11.7,17.2,7.0,2022-01-01T04:51,2022-01-01T15:06,36901.03,34297.55,11.6,24.5,288,10.70,1.84,52,100,2,8.8,10.3,6.5,1.84,78,97,46,0.00,1014.1,1016.1,1012.7,1011.4,1013.4,1010.1,288,14.9,6.6,5.4,1.0,10.4,12.4,8.2,1.13,0.118,0.188,0.140,0.021,19.6,14.4,21.2,16.0
2022-01-02,51,13.6,19.4,8.8,12.7,17.8,7.3,2022-01-02T04:51,2022-01-02T15:06,36929.40,31175.28,9.5,25.2,299,10.91,1.86,36,100,0,10.0,12.1,8.3,1.86,81,98,52,0.00,1017.5,1019.4,1015.7,1014.8,1016.7,1013.0,299,13.5,6.5,7.6,1.6,11.4,13.6,8.4,1.07,0.115,0.183,0.135,0.020,19.5,14.3,21.0,15.9
2022-01-03,3,14.8,20.5,10.2,13.9,18.8,9.4,2022-01-03T04:51,2022-01-03T15:07,36960.23,36000.00,9.8,25.2,290,11.51,2.05,24,100,0,10.3,11.4,8.9,2.05,77,97,47,0.00,1020.6,1023.0,1018.8,1018.0,1020.3,1016.1,290,13.7,6.8,6.8,3.9,12.0,13.9,9.8,1.28,0.111,0.176,0.132,0.018,19.5,15.2,20.9,16.1
2022-01-04,3,14.4,19.5,10.5,13.2,17.3,9.6,2022-01-04T04:51,2022-01-04T15:08,36993.86,36000.00,11.5,28.8,251,12.71,2.21,41,100,0,9.1,11.1,6.6,2.21,74,96,44,0.00,1023.5,1025.1,1022.6,1020.8,1022.5,1020.0,251,13.7,6.7,6.5,2.9,11.2,12.8,10.0,1.27,0.111,0.165,0.134,0.014,19.6,15.5,20.9,16.5
2022-01-05,3,14.2,20.3,8.6,13.2,19.2,7.1,2022-01-05T04:51,2022-01-05T15:09,37030.28,34386.51,8.2,15.1,308,12.70,2.11,32,100,0,8.7,9.7,7.4,2.11,73,97,44,0.00,1023.0,1024.5,1021.5,1020.3,1021.8,1018.9,308,10.5,4.5,5.4,1.0,10.9,13.1,8.3,1.34,0.103,0.148,0.127,0.004,19.5,15.7,20.8,16.5
2022-01-06,3,13.7,20.4,7.8,12.5,19.5,6.0,2022-01-06T04:52,2022-01-06T15:09,37069.39,35604.95,9.5,15.1,314,12.13,2.00,48,100,0,8.1,10.8,4.4,2.00,74,100,36,0.00,1019.2,1021.7,1016.7,1016.6,1019.0,1014.1,314,10.9,5.0,5.8,1.0,10.5,12.8,7.7,1.52,0.111,0.139,0.140,-0.000,19.5,15.0,20.7,16.5
2022-01-07,3,12.9,19.6,7.4,11.8,18.5,5.9,2022-01-07T04:52,2022-01-07T15:10,37111.11,36000.00,8.4,19.8,234,13.14,2.14,10,100,0,8.6,9.9,7.4,2.14,78,100,47,0.00,1017.6,1019.4,1016.2,1014.9,1016.7,1013.6,234,11.8,5.2,2.2,0.8,10.3,13.0,7.3,1.20,0.111,0.135,0.141,0.000,19.3,14.2,20.7,16.3
2022-01-08,0,13.6,21.9,6.8,11.4,19.3,4.5,2022-01-08T04:52,2022-01-08T15:11,37155.34,36000.00,15.2,27.7,182,13.52,2.55,1,14,0,5.9,8.8,2.0,2.55,65,97,27,0.00,1014.6,1017.3,1012.1,1011.9,1014.6,1009.4,182,15.9,8.2,8.3,4.0,9.4,12.3,6.3,1.92,0.110,0.132,0.139,0.004,19.2,14.3,20.6,16.0
2022-01-09,3,13.3,18.1,8.9,9.6,13.6,5.8,2022-01-09T04:52,2022-01-09T15:12,37202.00,36000.00,20.9,44.3,208,13.38,3.21,22,97,0,4.4,6.6,2.4,3.21,56,84,38,0.00,1013.9,1015.2,1011.6,1011.2,1012.6,1008.9,208,33.3,16.5,23.4,12.3,8.5,10.5,6.3,1.30,0.111,0.135,0.137,0.010,19.2,14.5,20.5,16.1
2022-01-10,0,12.4,17.4,8.2,8.7,13.4,4.1,2022-01-10T04:52,2022-01-10T15:13,37251.01,36000.00,18.9,41.8,199,13.55,3.06,1,6,0,3.3,4.8,0.9,3.06,55,65,40,0.00,1013.7,1015.0,1012.1,1011.1,1012.3,1009.5,199,31.0,15.2,19.8,10.4,7.6,10.5,4.9,1.17,0.110,0.122,0.141,0.001,19.1,14.4,20.5,16.1
2022-01-11,0,13.9,20.2,8.4,9.5,14.8,4.5,2022-01-11T04:52,2022-01-11T15:13,37302.25,36000.00,20.0,43.6,185,13.71,3.94,0,0,0,-0.0,3.7,-3.0,3.94,42,68,22,0.00,1014.9,1016.1,1013.9,1012.3,1013.5,1011.3,185,31.6,15.9,23.4,12.6,7.2,9.7,5.1,1.86,0.108,0.115,0.138,0.001,19.1,15.0,20.4,16.1
2022-01-12,3,14.4,20.1,10.2,10.2,15.5,5.9,2022-01-12T04:52,2022-01-12T15:14,37355.66,34955.41,19.3,41.4,191,11.55,3.57,69,100,0,-0.5,0.9,-2.6,3.57,38,52,22,0.00,1015.7,1017.0,1014.6,1013.1,1014.4,1012.0,191,26.7,13.3,10.4,6.5,7.2,9.5,5.4,1.85,0.108,0.112,0.138,0.000,19.2,15.4,20.3,16.4
2022-01-13,3,13.6,19.6,8.6,10.8,15.5,6.0,2022-01-13T04:52,2022-01-13T15:15,37411.14,33002.89,21.8,43.6,265,13.08,2.90,35,100,0,4.9,9.5,0.6,2.90,59,92,34,0.00,1016.6,1018.1,1014.6,1013.9,1015.4,1012.0,265,23.4,11.1,6.5,5.0,8.9,11.3,5.0,1.51,0.107,0.110,0.138,0.000,19.1,15.0,20.3,16.4
2022-01-14,51,12.4,16.1,8.9,9.8,12.6,6.3,2022-01-14T04:51,2022-01-14T15:16,37468.61,28800.00,19.3,41.0,276,9.34,2.08,39,100,9,6.5,8.8,4.3,2.08,69,91,46,0.00,1017.4,1018.9,1015.9,1014.8,1016.2,1013.3,276,25.2,12.0,13.0,7.2,9.0,10.3,6.7,0.99,0.105,0.102,0.136,0.001,19.0,14.2,20.3,16.4
2022-01-15,3,11.8,16.9,8.1,8.5,12.5,5.3,2022-01-15T04:51,2022-01-15T15:17,37527.96,32400.00,19.2,41.8,257,11.67,2.55,26,82,2,2.9,5.4,1.2,2.55,57,79,35,0.00,1016.2,1018.0,1015.3,1013.5,1015.3,1012.7,257,24.6,11.7,10.8,6.4,7.1,9.1,5.5,1.26,0.098,0.104,0.126,0.000,18.8,13.5,20.2,15.9
2022-01-16,51,12.3,18.0,7.7,9.3,13.8,5.8,2022-01-16T04:51,2022-01-16T15:18,37589.13,28143.77,20.5,42.5,299,9.07,2.24,60,100,6,5.3,8.1,2.0,2.24,64,94,34,0.00,1016.3,1018.9,1014.3,1013.6,1016.2,1011.7,299,27.1,12.7,14.8,7.2,8.4,11.0,6.1,1.35,0.101,0.103,0.130,0.001,18.7,13.7,20.1,15.6
2022-01-17,3,10.2,15.8,5.2,7.1,11.1,2.5,2022-01-17T04:51,2022-01-17T15:18,37652.02,34603.88,19.5,40.3,23,11.79,2.34,26,98,0,2.9,6.8,-0.9,2.34,65,98,33,0.00,1022.4,1025.1,1018.9,1019.7,1022.4,1016.2,23,22.5,10.7,10.8,5.4,6.5,8.0,4.1,1.20,0.100,0.104,0.129,0.000,18.5,12.3,20.1,15.2
2022-01-18,3,10.7,16.1,5.9,7.8,12.8,4.3,2022-01-18T04:51,2022-01-18T15:19,37716.55,36000.00,14.6,26.6,255,13.80,2.57,14,100,0,1.2,5.2,-1.6,2.57,56,94,30,0.00,1024.4,1026.7,1022.5,1021.7,1024.0,1019.8,255,15.4,7.1,3.2,1.3,6.1,7.9,4.9,1.29,0.099,0.104,0.127,0.000,18.2,11.8,19.9,14.5
