latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.052723,31.190199,22.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2019-09-07T10:00,34.9,29,14.2,36.5,0,1010.7,1008.2,0,0,0,0,0.76,3.97,12.0,15.3,303,304,32.4,36.6,32.5,31.7,28.6,0.075,0.136,0.154,0.145
2019-09-07T11:00,35.6,26,13.3,36.5,0,1010.0,1007.5,0,0,0,0,0.79,4.28,14.1,18.2,302,304,36.0,37.9,32.6,31.7,28.6,0.075,0.136,0.153,0.145
2019-09-07T12:00,35.3,27,13.3,35.7,0,1009.8,1007.3,0,0,0,0,0.73,4.20,14.6,18.9,303,305,36.7,39.0,32.9,31.7,28.6,0.078,0.139,0.156,0.145
2019-09-07T13:00,35.7,27,13.6,35.4,0,1009.4,1006.9,1,0,1,0,0.64,4.29,14.6,19.4,303,305,36.4,39.2,33.1,31.7,28.6,0.078,0.139,0.156,0.145
2019-09-07T14:00,35.2,28,13.9,34.4,0,1009.2,1006.7,0,0,0,0,0.50,4.09,14.3,19.4,311,313,35.3,38.9,33.3,31.7,28.6,0.078,0.139,0.156,0.145
2019-09-07T15:00,34.9,28,13.6,34.0,0,1009.1,1006.6,1,0,1,0,0.36,4.03,14.3,19.8,304,307,33.1,38.2,33.5,31.7,28.6,0.078,0.139,0.156,0.145
2019-09-07T16:00,33.0,32,14.2,31.8,0,1009.7,1007.2,11,0,11,0,0.26,3.42,17.9,28.5,332,332,34.9,36.9,33.6,31.7,28.6,0.078,0.139,0.156,0.145
2019-09-07T17:00,31.6,34,14.0,30.3,0,1010.3,1007.8,0,0,0,0,0.19,3.06,17.9,29.8,330,332,35.3,35.6,33.7,31.7,28.6,0.078,0.139,0.156,0.145
2019-09-07T18:00,30.0,41,15.2,29.2,0,1011.4,1008.9,0,0,0,0,0.17,2.50,17.4,28.7,336,336,36.0,34.3,33.7,31.7,28.6,0.078,0.139,0.156,0.145
2019-09-07T19:00,28.5,50,17.0,28.9,0,1012.1,1009.6,0,0,0,0,0.11,1.94,13.8,23.6,345,344,33.8,33.2,33.7,31.7,28.6,0.078,0.139,0.156,0.145
2019-09-07T20:00,27.3,57,18.0,28.5,0,1012.1,1009.6,0,0,0,0,0.08,1.56,11.5,19.6,346,347,27.4,32.1,33.6,31.8,28.6,0.078,0.139,0.156,0.145
2019-09-07T21:00,26.3,63,18.6,27.9,0,1011.9,1009.4,0,0,0,0,0.06,1.27,11.0,18.6,337,342,22.3,31.1,33.5,31.8,28.6,0.078,0.139,0.156,0.145
2019-09-07T22:00,25.4,69,19.3,27.5,0,1011.7,1009.2,0,0,0,0,0.04,1.01,9.7,17.5,333,341,21.2,30.2,33.3,31.8,28.6,0.078,0.139,0.156,0.145
2019-09-07T23:00,24.8,74,19.8,27.5,0,1011.6,1009.1,7,7,0,0,0.02,0.82,7.2,14.8,333,342,18.7,29.5,33.2,31.8,28.6,0.078,0.139,0.156,0.145
2019-09-08T00:00,24.5,75,19.8,27.4,0,1011.2,1008.7,19,8,0,0,0.01,0.77,6.1,13.3,332,341,13.7,29.6,33.0,31.8,28.6,0.079,0.140,0.156,0.145
2019-09-08T01:00,24.5,77,20.0,27.7,0,1011.0,1008.5,15,15,0,0,0.00,0.72,4.6,10.9,321,333,11.9,28.9,32.9,31.8,28.6,0.079,0.140,0.156,0.145
2019-09-08T02:00,24.2,78,20.1,27.5,1,1011.0,1008.4,21,21,0,0,0.00,0.66,4.1,10.5,308,322,8.6,28.4,32.8,31.8,28.6,0.079,0.140,0.156,0.145
2019-09-08T03:00,24.1,79,20.2,27.5,1,1011.2,1008.6,40,40,0,0,0.00,0.63,4.2,10.4,301,316,8.3,27.9,32.5,31.8,28.6,0.079,0.140,0.156,0.145
2019-09-08T04:00,24.3,79,20.4,27.4,1,1011.4,1008.8,31,31,0,0,0.02,0.64,6.4,12.0,308,316,11.2,27.6,32.3,31.8,28.6,0.079,0.140,0.156,0.145
2019-09-08T05:00,25.8,73,20.5,28.7,1,1011.5,1009.0,34,34,0,0,0.09,0.89,8.2,11.4,322,325,19.4,27.9,32.2,31.8,28.6,0.079,0.140,0.156,0.145
2019-09-08T06:00,27.5,65,20.2,29.8,1,1011.6,1009.1,22,22,0,0,0.23,1.29,10.7,14.2,340,339,27.4,28.8,32.0,31.8,28.6,0.079,0.140,0.156,0.145
2019-09-08T07:00,29.2,52,18.3,31.0,0,1011.5,1009.0,10,10,0,0,0.39,1.96,9.0,11.8,337,337,26.6,30.3,32.0,31.7,28.6,0.079,0.140,0.156,0.145
2019-09-08T08:00,31.3,42,16.9,33.1,0,1011.2,1008.7,5,5,0,0,0.55,2.65,10.0,12.7,330,331,28.1,32.2,32.0,31.7,28.6,0.079,0.140,0.156,0.145
2019-09-08T09:00,33.0,36,15.8,35.1,0,1010.5,1008.0,8,8,0,0,0.67,3.25,10.4,13.6,326,328,29.9,34.2,32.0,31.7,28.6,0.079,0.140,0.156,0.145
2019-09-08T10:00,34.5,31,14.9,36.4,0,1009.9,1007.4,4,4,0,0,0.74,3.75,10.9,14.3,326,326,31.0,35.9,32.1,31.7,28.6,0.079,0.140,0.156,0.145
2019-09-08T11:00,35.6,28,14.3,37.1,0,1009.2,1006.7,0,0,0,0,0.76,4.18,12.3,16.0,322,324,32.8,37.3,32.2,31.7,28.6,0.079,0.140,0.156,0.145
2019-09-08T12:00,34.5,30,14.6,35.8,0,1009.1,1006.6,1,1,3,0,0.69,3.82,11.8,15.3,333,333,33.8,38.0,32.3,31.7,28.6,0.080,0.139,0.155,0.145
2019-09-08T13:00,35.2,28,14.1,35.4,0,1008.8,1006.3,2,0,2,0,0.61,4.09,12.6,16.5,336,337,31.3,38.3,32.5,31.7,28.6,0.080,0.139,0.155,0.145
2019-09-08T14:00,35.2,27,13.6,34.2,0,1008.4,1005.9,3,0,3,0,0.50,4.12,14.0,19.0,342,341,32.4,38.2,32.7,31.7,28.6,0.080,0.139,0.155,0.145
2019-09-08T15:00,34.0,30,13.8,32.7,1,1008.7,1006.2,28,0,28,0,0.38,3.76,17.4,24.2,342,342,36.4,37.5,32.9,31.7,28.6,0.080,0.139,0.154,0.145
2019-09-08T16:00,32.0,36,15.0,30.5,0,1009.2,1006.7,10,0,10,0,0.28,3.05,21.5,33.2,342,342,42.1,36.2,33.0,31.7,28.7,0.080,0.139,0.154,0.145
2019-09-08T17:00,30.2,40,15.1,28.8,0,1009.9,1007.4,0,0,0,0,0.24,2.59,21.2,33.4,342,342,43.2,34.8,33.0,31.7,28.7,0.080,0.139,0.154,0.145
2019-09-08T18:00,28.8,42,14.6,27.4,0,1010.8,1008.3,0,0,0,0,0.18,2.28,19.8,32.3,341,341,41.4,33.5,33.1,31.7,28.7,0.080,0.139,0.154,0.145
2019-09-08T19:00,27.2,48,15.1,26.4,0,1011.4,1008.9,0,0,0,0,0.14,1.90,17.4,28.5,338,339,39.2,32.3,33.0,31.7,28.7,0.080,0.139,0.154,0.145
2019-09-08T20:00,26.0,56,16.5,26.3,0,1011.5,1009.0,0,0,0,0,0.09,1.49,13.2,23.6,338,339,33.8,31.1,33.0,31.7,28.7,0.080,0.139,0.154,0.145
2019-09-08T21:00,25.2,63,17.6,26.4,0,1011.5,1009.0,0,0,0,0,0.06,1.19,10.7,20.3,340,340,25.9,30.1,32.9,31.7,28.7,0.080,0.139,0.154,0.145
2019-09-08T22:00,24.5,69,18.4,26.4,0,1011.3,1008.8,2,2,0,0,0.03,0.97,8.4,16.9,340,340,21.2,29.2,32.8,31.7,28.7,0.080,0.139,0.154,0.145
2019-09-08T23:00,24.0,73,18.8,26.2,0,1010.9,1008.3,8,8,0,0,0.02,0.81,6.6,14.7,331,335,16.2,28.5,32.6,31.7,28.7,0.080,0.139,0.154,0.145
2019-09-09T00:00,24.2,71,18.8,26.5,0,1011.1,1008.5,9,37,0,0,0.02,0.87,7.0,14.3,325,332,12.2,29.1,32.5,31.7,28.7,0.080,0.138,0.154,0.145
2019-09-09T01:00,24.4,71,18.8,26.6,1,1011.1,1008.5,28,28,0,0,0.02,0.89,7.6,14.7,329,335,14.8,28.5,32.3,31.7,28.7,0.080,0.138,0.154,0.145
2019-09-09T02:00,24.0,72,18.7,26.4,1,1010.7,1008.1,30,30,0,0,0.02,0.84,6.3,13.7,336,342,14.8,28.0,32.2,31.7,28.7,0.080,0.138,0.154,0.145
2019-09-09T03:00,23.7,74,18.8,26.2,1,1010.6,1008.0,31,31,0,0,0.01,0.76,5.2,12.2,326,336,11.9,27.5,32.0,31.7,28.7,0.080,0.138,0.154,0.145
2019-09-09T04:00,23.7,74,18.9,26.1,1,1010.6,1008.0,33,33,0,0,0.03,0.75,6.4,13.4,313,324,11.2,27.0,31.9,31.7,28.7,0.080,0.138,0.154,0.145
2019-09-09T05:00,25.5,65,18.4,27.4,1,1010.9,1008.4,26,26,0,0,0.10,1.14,7.5,11.2,325,327,18.0,27.4,31.7,31.7,28.7,0.080,0.138,0.154,0.145
2019-09-09T06:00,27.0,55,17.3,28.0,1,1010.9,1008.4,27,27,0,0,0.25,1.59,11.3,15.3,338,336,27.7,28.3,31.5,31.7,28.7,0.080,0.138,0.154,0.145
2019-09-09T07:00,28.5,49,16.9,29.3,0,1011.1,1008.6,9,9,0,0,0.39,1.97,10.9,14.3,333,332,28.8,29.7,31.5,31.7,28.7,0.080,0.138,0.154,0.145
2019-09-09T08:00,30.4,42,16.1,31.8,0,1010.6,1008.1,1,1,0,0,0.54,2.49,10.2,13.6,328,328,29.2,31.5,31.5,31.7,28.7,0.080,0.138,0.154,0.145
2019-09-09T09:00,32.2,36,15.4,34.1,0,1009.9,1007.4,0,0,0,0,0.66,3.05,10.2,13.3,321,322,29.5,33.5,31.5,31.6,28.7,0.080,0.138,0.154,0.145
2019-09-09T10:00,33.8,32,14.7,35.8,0,1009.3,1006.8,0,0,0,0,0.74,3.57,10.4,13.5,314,316,29.9,35.2,31.6,31.6,28.7,0.080,0.138,0.154,0.145
2019-09-09T11:00,34.8,29,14.2,36.3,0,1008.5,1006.0,0,0,0,0,0.76,3.96,12.5,16.0,311,314,32.8,36.8,31.8,31.6,28.7,0.080,0.138,0.154,0.145
2019-09-09T12:00,34.3,27,12.8,34.9,0,1008.5,1006.0,0,0,0,0,0.70,3.93,12.0,15.5,316,318,34.2,37.6,31.8,31.6,28.7,0.081,0.137,0.152,0.145
2019-09-09T13:00,35.0,26,12.5,34.8,0,1007.9,1005.4,0,0,0,0,0.61,4.19,12.2,16.4,317,320,31.7,38.0,32.0,31.6,28.7,0.081,0.137,0.152,0.145
2019-09-09T14:00,35.0,26,12.4,33.8,0,1007.6,1005.1,0,0,0,0,0.49,4.18,13.0,17.5,326,328,31.3,37.9,32.2,31.6,28.7,0.081,0.137,0.152,0.145
2019-09-09T15:00,34.3,27,12.4,32.9,0,1007.5,1005.0,0,0,0,0,0.36,3.97,14.9,20.5,328,329,31.0,37.2,32.4,31.6,28.7,0.081,0.137,0.152,0.145
2019-09-09T16:00,32.2,32,13.3,30.6,0,1008.0,1005.5,0,0,0,0,0.25,3.28,17.9,28.9,326,327,34.2,36.0,32.5,31.6,28.7,0.081,0.137,0.152,0.145
2019-09-09T17:00,30.4,37,13.9,28.9,0,1008.9,1006.4,0,0,0,0,0.23,2.74,18.4,30.6,329,330,36.7,34.5,32.7,31.6,28.7,0.081,0.137,0.152,0.145
2019-09-09T18:00,28.8,43,15.1,28.0,0,1009.8,1007.3,0,0,0,0,0.16,2.24,17.2,29.3,331,332,36.0,33.2,32.7,31.6,28.7,0.081,0.137,0.152,0.145
2019-09-09T19:00,27.2,53,16.8,27.5,0,1010.7,1008.2,0,0,0,0,0.11,1.70,14.8,25.6,337,336,33.5,32.0,32.7,31.6,28.7,0.081,0.137,0.152,0.145
2019-09-09T20:00,26.0,62,18.1,27.2,0,1011.0,1008.5,0,0,0,0,0.07,1.28,12.0,21.5,339,339,28.8,31.0,32.6,31.6,28.7,0.081,0.137,0.152,0.145
2019-09-09T21:00,25.1,69,19.1,27.0,0,1011.0,1008.5,0,0,0,0,0.04,0.98,10.4,19.1,340,340,23.0,30.0,32.5,31.6,28.7,0.082,0.137,0.152,0.145
2019-09-09T22:00,24.4,76,19.8,26.8,0,1011.1,1008.5,3,3,0,0,0.03,0.75,9.2,17.7,334,336,19.8,29.0,32.4,31.6,28.8,0.082,0.137,0.152,0.145
2019-09-09T23:00,23.9,80,20.1,26.6,0,1010.5,1007.9,9,9,0,0,0.01,0.60,7.9,16.1,330,333,17.3,28.3,32.2,31.6,28.8,0.082,0.137,0.152,0.145
2019-09-10T00:00,23.7,81,20.2,26.7,1,1009.9,1007.3,27,17,0,0,0.01,0.56,6.7,15.5,324,329,14.8,29.1,32.2,31.6,28.8,0.077,0.135,0.152,0.145
2019-09-10T01:00,23.7,82,20.4,27.0,1,1010.2,1007.6,22,22,0,0,0.00,0.54,5.4,13.9,323,329,13.3,28.3,32.0,31.6,28.8,0.077,0.135,0.152,0.145
2019-09-10T02:00,23.6,82,20.4,27.0,1,1010.3,1007.7,40,40,0,0,0.00,0.53,4.9,12.3,324,328,10.8,27.7,31.9,31.6,28.8,0.077,0.135,0.152,0.145
2019-09-10T03:00,23.5,82,20.3,26.9,1,1010.4,1007.8,40,40,0,0,0.00,0.52,4.7,12.4,328,330,9.4,27.2,31.7,31.6,28.8,0.077,0.135,0.152,0.145
2019-09-10T04:00,23.8,80,20.2,26.9,1,1010.6,1008.0,30,30,0,0,0.02,0.58,5.9,12.3,322,328,10.1,26.9,31.5,31.6,28.8,0.077,0.135,0.152,0.145
2019-09-10T05:00,25.2,69,19.2,27.4,0,1010.9,1008.4,15,15,0,0,0.10,0.98,9.4,13.1,337,339,20.2,27.1,31.4,31.6,28.8,0.077,0.135,0.152,0.145
2019-09-10T06:00,26.8,61,18.6,28.4,0,1011.0,1008.5,5,5,0,0,0.24,1.38,10.8,14.6,345,344,27.4,28.0,31.2,31.6,28.8,0.077,0.135,0.151,0.145
2019-09-10T07:00,28.5,51,17.5,29.7,0,1011.1,1008.6,13,13,0,0,0.40,1.90,10.7,14.0,348,348,28.4,29.5,31.2,31.6,28.8,0.077,0.135,0.151,0.145
2019-09-10T08:00,30.6,42,16.1,32.0,0,1010.7,1008.2,0,0,0,0,0.54,2.56,10.4,13.8,346,345,29.5,31.4,31.1,31.6,28.8,0.077,0.135,0.151,0.145
2019-09-10T09:00,32.6,35,15.3,34.4,0,1010.1,1007.6,2,2,0,0,0.67,3.18,10.8,14.0,339,337,30.2,33.4,31.2,31.6,28.8,0.077,0.135,0.151,0.145
2019-09-10T10:00,34.2,30,14.3,35.9,0,1009.5,1007.0,2,2,0,0,0.74,3.75,11.5,15.2,328,329,32.0,35.2,31.4,31.6,28.8,0.077,0.135,0.151,0.145
2019-09-10T11:00,35.2,27,13.4,36.4,0,1008.7,1006.2,0,0,0,0,0.76,4.17,12.3,15.7,322,323,32.8,36.8,31.5,31.6,28.8,0.077,0.135,0.151,0.145
2019-09-10T12:00,34.7,28,13.4,35.6,0,1008.6,1006.1,0,0,0,0,0.69,4.00,11.4,14.6,325,327,32.8,37.8,31.6,31.6,28.8,0.073,0.133,0.149,0.145
2019-09-10T13:00,35.3,26,13.1,35.3,0,1008.2,1005.7,0,0,0,0,0.60,4.21,11.5,15.2,328,329,30.6,38.3,31.9,31.6,28.8,0.073,0.133,0.149,0.145
2019-09-10T14:00,35.2,26,12.5,34.1,0,1007.9,1005.4,0,0,0,0,0.48,4.22,12.6,16.4,333,334,29.9,38.2,32.0,31.6,28.8,0.073,0.133,0.149,0.145
2019-09-10T15:00,34.4,25,11.6,32.9,0,1008.0,1005.5,0,0,0,0,0.35,4.07,13.9,19.2,335,337,29.9,37.5,32.2,31.6,28.8,0.073,0.133,0.149,0.145
2019-09-10T16:00,32.5,28,11.7,31.0,0,1008.3,1005.8,0,0,0,0,0.22,3.53,14.2,24.1,339,340,29.9,36.2,32.4,31.6,28.8,0.073,0.133,0.149,0.145
2019-09-10T17:00,30.8,31,11.9,28.9,0,1009.0,1006.5,0,0,0,0,0.24,3.05,17.3,29.6,337,339,33.1,34.8,32.5,31.5,28.8,0.073,0.133,0.149,0.145
2019-09-10T18:00,29.4,36,12.8,27.8,0,1010.1,1007.6,0,0,0,0,0.18,2.61,16.4,28.6,341,343,33.8,33.5,32.5,31.5,28.8,0.073,0.133,0.149,0.145
2019-09-10T19:00,27.9,44,14.4,27.4,0,1010.8,1008.3,0,0,0,0,0.12,2.12,13.4,24.4,346,346,32.0,32.3,32.5,31.5,28.8,0.073,0.133,0.149,0.145
2019-09-10T20:00,26.6,51,15.6,26.9,0,1011.3,1008.8,0,0,0,0,0.09,1.70,11.2,20.6,356,355,25.9,31.2,32.5,31.5,28.8,0.073,0.133,0.149,0.145
2019-09-10T21:00,25.4,58,16.6,26.4,0,1011.6,1009.1,0,0,0,0,0.06,1.35,9.4,18.4,360,3,22.0,30.1,32.4,31.5,28.8,0.073,0.133,0.149,0.145
2019-09-10T22:00,24.4,65,17.3,25.9,0,1011.6,1009.0,0,0,0,0,0.03,1.07,7.2,15.5,357,4,18.0,29.1,32.3,31.5,28.8,0.073,0.133,0.149,0.145
2019-09-10T23:00,23.4,71,17.9,25.5,0,1011.5,1008.9,0,0,0,0,0.01,0.82,5.1,13.1,356,8,13.7,28.2,32.2,31.5,28.8,0.073,0.133,0.149,0.145
2019-09-11T00:00,22.6,76,18.2,24.8,0,1011.3,1008.7,0,0,0,0,0.01,0.66,5.9,10.5,349,8,9.4,28.3,32.1,31.5,28.8,0.074,0.134,0.149,0.145
2019-09-11T01:00,22.1,80,18.5,24.6,0,1011.4,1008.8,1,1,0,0,0.00,0.53,5.1,9.8,352,8,9.4,27.4,31.9,31.5,28.8,0.074,0.134,0.149,0.145
2019-09-11T02:00,21.6,84,18.9,24.1,0,1011.7,1009.1,10,10,0,0,0.00,0.41,5.6,9.7,345,4,8.3,26.5,31.8,31.5,28.8,0.074,0.134,0.149,0.145
2019-09-11T03:00,21.5,86,19.1,24.2,0,1012.2,1009.6,18,18,0,0,0.00,0.35,4.8,11.2,347,360,8.3,25.9,31.5,31.5,28.8,0.074,0.134,0.149,0.145
2019-09-11T04:00,22.0,85,19.3,25.0,1,1012.6,1010.0,32,32,0,0,0.01,0.41,3.8,10.4,343,358,7.9,25.5,31.4,31.5,28.8,0.074,0.134,0.149,0.145
2019-09-11T05:00,24.2,73,19.1,26.9,1,1013.1,1010.5,46,46,0,0,0.08,0.81,5.8,7.9,356,360,14.8,26.0,31.1,31.5,28.8,0.074,0.134,0.149,0.145
2019-09-11T06:00,26.0,64,18.5,27.7,1,1013.3,1010.8,26,26,0,0,0.22,1.22,9.5,12.4,9,10,24.5,27.0,31.0,31.5,28.8,0.074,0.134,0.149,0.145
2019-09-11T07:00,27.8,54,17.5,29.2,0,1013.5,1011.0,13,13,0,0,0.36,1.73,8.5,11.0,12,11,25.2,28.6,30.9,31.5,28.8,0.074,0.134,0.149,0.145
2019-09-11T08:00,30.0,44,16.4,32.0,0,1013.2,1010.7,0,0,0,0,0.53,2.38,7.8,10.0,13,13,25.2,30.7,30.9,31.5,28.8,0.074,0.134,0.149,0.145
2019-09-11T09:00,32.1,36,15.2,34.5,0,1012.7,1010.2,0,0,0,0,0.65,3.05,7.7,10.1,11,6,25.9,32.9,30.9,31.5,28.8,0.074,0.134,0.149,0.145
2019-09-11T10:00,33.8,31,14.2,36.0,0,1012.2,1009.7,0,0,0,0,0.72,3.65,8.6,10.8,2,360,27.0,35.0,31.0,31.5,28.8,0.074,0.134,0.149,0.145
2019-09-11T11:00,35.2,27,13.6,36.9,0,1011.6,1009.1,0,0,0,0,0.74,4.12,9.4,12.3,356,353,28.1,36.6,31.2,31.5,28.8,0.074,0.134,0.149,0.145
2019-09-11T12:00,34.7,28,13.6,35.7,0,1011.8,1009.3,0,0,0,0,0.69,3.98,10.8,14.1,358,357,29.9,37.8,31.4,31.5,28.8,0.077,0.135,0.151,0.145
2019-09-11T13:00,35.4,27,13.3,35.5,0,1011.5,1009.0,0,0,0,0,0.60,4.22,11.2,14.4,360,359,29.9,38.2,31.6,31.5,28.8,0.077,0.135,0.151,0.145
2019-09-11T14:00,35.2,27,13.4,34.7,0,1011.2,1008.7,0,0,0,0,0.46,4.17,11.2,14.8,356,356,29.2,38.1,31.9,31.5,28.8,0.077,0.135,0.151,0.145
2019-09-11T15:00,34.5,28,13.2,33.6,0,1011.2,1008.7,0,0,0,0,0.34,3.95,13.1,18.1,352,353,28.4,37.3,32.0,31.5,28.8,0.077,0.135,0.151,0.145
2019-09-11T16:00,32.8,31,13.2,31.8,0,1011.6,1009.1,0,0,0,0,0.21,3.45,13.7,23.4,357,357,28.4,36.1,32.2,31.5,28.8,0.077,0.135,0.151,0.145
2019-09-11T17:00,31.1,36,14.3,29.9,0,1012.4,1009.9,0,0,0,0,0.23,2.89,18.0,30.6,360,1,34.9,34.8,32.3,31.5,28.8,0.077,0.135,0.151,0.145
2019-09-11T18:00,29.5,42,15.2,28.7,0,1013.5,1011.0,0,0,0,0,0.17,2.38,17.3,29.2,1,1,36.0,33.5,32.3,31.5,28.8,0.077,0.135,0.151,0.145
2019-09-11T19:00,28.0,48,16.0,27.7,0,1014.3,1011.8,0,0,0,0,0.13,1.94,15.9,27.0,4,2,33.8,32.3,32.4,31.5,28.8,0.077,0.135,0.151,0.145
2019-09-11T20:00,26.5,55,16.8,27.0,0,1014.4,1011.9,0,0,0,0,0.09,1.55,13.1,22.3,9,9,31.3,31.2,32.3,31.5,28.8,0.077,0.135,0.151,0.145
2019-09-11T21:00,25.2,63,17.6,26.6,0,1014.5,1011.9,0,0,0,0,0.05,1.19,9.3,18.3,16,16,25.2,30.1,32.2,31.5,28.8,0.077,0.135,0.151,0.145
2019-09-11T22:00,24.2,69,18.3,26.3,0,1014.6,1012.0,0,0,0,0,0.02,0.93,7.2,15.5,18,18,17.6,29.1,32.2,31.5,28.8,0.077,0.135,0.151,0.145
2019-09-11T23:00,23.5,75,18.8,25.9,0,1014.2,1011.6,0,0,0,0,0.01,0.73,5.9,14.1,11,15,13.3,28.2,32.0,31.5,28.8,0.077,0.135,0.151,0.145
2019-09-12T00:00,23.0,78,18.9,25.6,0,1013.8,1011.2,0,0,0,0,0.00,0.62,4.7,12.4,360,10,10.8,28.6,32.0,31.5,28.8,0.075,0.134,0.150,0.145
2019-09-12T01:00,22.5,81,19.1,25.2,0,1013.8,1011.2,3,3,0,0,0.00,0.51,4.7,10.8,351,2,8.6,27.7,31.8,31.5,28.8,0.075,0.134,0.150,0.145
2019-09-12T02:00,22.4,83,19.4,25.2,0,1013.9,1011.3,17,17,0,0,0.00,0.46,5.4,13.2,340,349,9.4,26.9,31.6,31.5,28.8,0.075,0.134,0.150,0.145
2019-09-12T03:00,22.4,83,19.5,25.1,2,1014.0,1011.4,63,63,0,0,0.00,0.45,6.3,14.7,347,349,12.6,26.4,31.5,31.5,28.8,0.075,0.134,0.150,0.145
2019-09-12T04:00,23.1,80,19.5,25.7,2,1014.1,1011.5,65,65,0,0,0.03,0.56,7.3,13.7,351,355,13.3,26.1,31.3,31.5,28.8,0.075,0.134,0.150,0.145
2019-09-12T05:00,24.6,74,19.5,26.7,2,1014.3,1011.7,55,55,0,0,0.09,0.82,10.5,14.5,6,6,22.0,26.5,31.1,31.5,28.8,0.075,0.134,0.150,0.145
2019-09-12T06:00,26.0,66,19.1,27.9,2,1014.4,1011.9,52,52,0,0,0.20,1.15,10.8,14.4,2,1,26.6,27.4,31.0,31.5,28.8,0.076,0.134,0.150,0.145
2019-09-12T07:00,27.8,57,18.5,29.4,1,1014.6,1012.1,24,24,0,0,0.34,1.60,10.1,13.0,356,354,27.0,28.8,30.9,31.5,28.8,0.076,0.134,0.150,0.145
2019-09-12T08:00,30.1,47,17.5,31.9,0,1014.4,1011.9,0,0,0,0,0.52,2.26,10.7,14.1,346,347,29.5,30.6,30.9,31.5,28.8,0.076,0.134,0.150,0.145
2019-09-12T09:00,32.3,38,16.4,34.4,0,1013.7,1011.2,0,0,0,0,0.67,2.99,11.6,15.0,344,343,31.3,32.8,30.9,31.5,28.8,0.076,0.134,0.150,0.145
2019-09-12T10:00,34.5,31,14.8,35.9,0,1013.0,1010.5,0,0,0,0,0.76,3.77,13.8,18.3,345,344,35.3,34.7,31.0,31.5,28.8,0.076,0.134,0.149,0.145
2019-09-12T11:00,35.8,28,14.4,36.7,0,1012.3,1009.8,0,0,0,0,0.79,4.23,15.6,20.9,345,345,38.5,36.3,31.2,31.5,28.8,0.076,0.134,0.149,0.145
2019-09-12T12:00,35.2,29,14.4,35.7,0,1012.1,1009.6,0,0,0,0,0.72,4.03,15.3,20.4,352,352,40.3,37.5,31.4,31.5,28.8,0.069,0.132,0.148,0.145
2019-09-12T13:00,36.0,26,13.4,35.2,0,1011.7,1009.2,0,0,0,0,0.65,4.40,16.6,22.5,347,347,38.5,38.0,31.5,31.5,28.8,0.069,0.132,0.148,0.145
2019-09-12T14:00,35.8,25,12.6,33.8,0,1011.1,1008.6,0,0,0,0,0.55,4.40,18.9,26.0,346,346,40.7,37.8,31.8,31.4,28.8,0.069,0.132,0.148,0.145
2019-09-12T15:00,34.4,27,12.8,32.2,0,1011.3,1008.8,0,0,0,0,0.42,3.96,21.1,30.4,346,346,43.2,37.2,32.0,31.4,28.8,0.069,0.132,0.148,0.145
2019-09-12T16:00,32.1,33,13.9,30.6,0,1011.8,1009.3,0,0,0,0,0.25,3.20,18.7,30.7,344,344,43.2,35.9,32.1,31.4,28.8,0.069,0.132,0.148,0.145
2019-09-12T17:00,30.2,39,14.8,29.4,0,1012.3,1009.8,0,0,0,0,0.20,2.62,17.0,28.9,347,346,37.1,34.5,32.2,31.4,28.9,0.069,0.132,0.148,0.145
2019-09-12T18:00,28.6,46,15.9,28.4,0,1013.4,1010.9,0,0,0,0,0.14,2.12,15.7,26.6,351,351,33.5,33.2,32.2,31.4,28.9,0.069,0.132,0.148,0.145
2019-09-12T19:00,27.2,54,17.1,27.8,0,1013.8,1011.3,0,0,0,0,0.10,1.66,13.7,23.9,355,355,30.6,32.0,32.2,31.4,28.9,0.069,0.132,0.148,0.145
2019-09-12T20:00,26.0,62,18.2,27.3,0,1013.8,1011.3,1,1,0,0,0.07,1.28,11.9,20.9,360,359,27.0,30.8,32.2,31.4,28.9,0.069,0.132,0.148,0.145
2019-09-12T21:00,25.1,68,18.8,27.1,0,1013.6,1011.0,0,0,0,0,0.04,1.03,9.4,17.3,4,1,23.0,29.8,32.1,31.4,28.9,0.069,0.132,0.148,0.145
2019-09-12T22:00,24.4,73,19.2,26.7,0,1013.2,1010.6,1,1,0,0,0.02,0.82,7.6,15.5,360,360,18.0,28.9,32.0,31.4,28.9,0.069,0.132,0.148,0.145
2019-09-12T23:00,23.9,78,19.7,26.6,0,1012.6,1010.0,6,6,0,0,0.01,0.66,6.8,14.8,357,359,14.4,28.1,31.9,31.4,28.9,0.069,0.132,0.148,0.145
